2026-09-16 18:54:24,952 | INFO    | main | ================================================================
2026-09-16 18:57:20,343 | INFO    | main | step 452     engine=pytorch train=4.3314 blocks=693 val_best=inf
2026-09-16 18:57:30,577 | INFO    | main | step 479     engine=pytorch train=4.2934 blocks=693 val_best=inf
2026-09-16 18:57:39,098 | INFO    | pytorch_trainer | M step=500    train=4.2275  32976.6 tok/s  step=0.124s  cpu=6.0% gpu=53.0% vram=1423.0MB temp=72.0C pw=49.16W
2026-09-16 18:57:40,585 | INFO    | main | step 504     engine=pytorch train=4.2513 blocks=693 val_best=inf
2026-09-16 18:57:50,825 | INFO    | main | step 531     engine=pytorch train=4.2254 blocks=693 val_best=inf
2026-09-16 18:58:01,017 | INFO    | main | step 558     engine=pytorch train=4.2010 blocks=693 val_best=inf
2026-09-16 18:58:11,138 | INFO    | main | step 584     engine=pytorch train=4.1701 blocks=693 val_best=inf
2026-09-16 18:58:17,250 | INFO    | pytorch_trainer | M step=600    train=4.0907  33951.7 tok/s  step=0.121s  cpu=2.6% gpu=0.0% vram=1423.0MB temp=71.0C pw=49.95W
2026-09-16 18:58:21,432 | INFO    | main | step 611     engine=pytorch train=4.1500 blocks=693 val_best=inf
2026-09-16 18:58:31,508 | INFO    | main | step 637     engine=pytorch train=4.1223 blocks=693 val_best=inf
2026-09-16 18:58:41,774 | INFO    | main | step 664     engine=pytorch train=4.1010 blocks=693 val_best=inf
2026-09-16 18:58:51,867 | INFO    | main | step 690     engine=pytorch train=4.0843 blocks=693 val_best=inf
2026-09-16 18:58:55,747 | INFO    | pytorch_trainer | M step=700    train=4.0378  33941.5 tok/s  step=0.121s  cpu=2.5% gpu=0.0% vram=1423.0MB temp=71.0C pw=49.49W
2026-09-16 18:59:02,224 | INFO    | main | step 717     engine=pytorch train=4.0682 blocks=693 val_best=inf
2026-09-16 18:59:12,375 | INFO    | main | step 743     engine=pytorch train=4.0425 blocks=693 val_best=inf
2026-09-16 18:59:22,458 | INFO    | main | step 769     engine=pytorch train=4.0184 blocks=693 val_best=inf
2026-09-16 18:59:32,691 | INFO    | main | step 796     engine=pytorch train=3.9953 blocks=693 val_best=inf
2026-09-16 18:59:34,222 | INFO    | pytorch_trainer | M step=800    train=3.8532  33934.1 tok/s  step=0.121s  cpu=0.9% gpu=0.0% vram=1423.0MB temp=72.0C pw=50.11W
2026-09-16 18:59:42,948 | INFO    | main | step 823     engine=pytorch train=3.9829 blocks=693 val_best=inf
2026-09-16 18:59:53,310 | INFO    | main | step 850     engine=pytorch train=3.9665 blocks=693 val_best=inf
2026-09-16 19:00:03,355 | INFO    | main | step 876     engine=pytorch train=3.9436 blocks=693 val_best=inf
2026-09-16 19:00:12,856 | INFO    | pytorch_trainer | M step=900    train=3.8472  33925.6 tok/s  step=0.121s  cpu=3.4% gpu=17.0% vram=1423.0MB temp=73.0C pw=50.22W
2026-09-16 19:00:13,600 | INFO    | main | step 902     engine=pytorch train=3.9228 blocks=693 val_best=inf
2026-09-16 19:00:23,778 | INFO    | main | step 928     engine=pytorch train=3.9040 blocks=693 val_best=inf
2026-09-16 19:00:33,886 | INFO    | main | step 954     engine=pytorch train=3.8743 blocks=693 val_best=inf
2026-09-16 19:00:44,018 | INFO    | main | step 980     engine=pytorch train=3.8530 blocks=693 val_best=inf
2026-09-16 19:00:52,185 | INFO    | pytorch_trainer | M step=1000   train=3.7458  33924.8 tok/s  step=0.121s  cpu=6.2% gpu=17.0% vram=1423.0MB temp=70.0C pw=45.73W
2026-09-16 19:00:54,090 | INFO    | main | step 1005    engine=pytorch train=3.8248 blocks=693 val_best=inf
2026-09-16 19:01:04,285 | INFO    | main | step 1032    engine=pytorch train=3.8101 blocks=693 val_best=inf
2026-09-16 19:01:14,402 | INFO    | main | step 1058    engine=pytorch train=3.7820 blocks=693 val_best=inf
2026-09-16 19:01:24,478 | INFO    | main | step 1084    engine=pytorch train=3.7669 blocks=693 val_best=inf
2026-09-16 19:01:30,789 | INFO    | pytorch_trainer | M step=1100   train=3.6319  33921.4 tok/s  step=0.121s  cpu=0.8% gpu=0.0% vram=1423.0MB temp=71.0C pw=49.84W
2026-09-16 19:01:34,662 | INFO    | main | step 1110    engine=pytorch train=3.7361 blocks=693 val_best=inf
2026-09-16 19:01:44,779 | INFO    | main | step 1136    engine=pytorch train=3.7134 blocks=693 val_best=inf
2026-09-16 19:01:55,007 | INFO    | main | step 1163    engine=pytorch train=3.6940 blocks=693 val_best=inf
2026-09-16 19:02:05,123 | INFO    | main | step 1189    engine=pytorch train=3.6884 blocks=693 val_best=inf
2026-09-16 19:02:09,332 | INFO    | pytorch_trainer | M step=1200   train=3.7083  33924.8 tok/s  step=0.121s  cpu=0.5% gpu=77.0% vram=1423.0MB temp=72.0C pw=49.65W
2026-09-16 19:02:15,363 | INFO    | main | step 1216    engine=pytorch train=3.6750 blocks=693 val_best=inf
2026-09-16 19:02:25,543 | INFO    | main | step 1242    engine=pytorch train=3.6561 blocks=693 val_best=inf
2026-09-16 19:02:35,722 | INFO    | main | step 1268    engine=pytorch train=3.6452 blocks=693 val_best=inf
2026-09-16 19:02:45,747 | INFO    | main | step 1294    engine=pytorch train=3.6199 blocks=693 val_best=inf
2026-09-16 19:02:48,102 | INFO    | pytorch_trainer | M step=1300   train=3.6513  33781.0 tok/s  step=0.121s  cpu=19.0% gpu=0.0% vram=1437.0MB temp=71.0C pw=48.13W
2026-09-16 19:02:55,759 | INFO    | main | step 1320    engine=pytorch train=3.6171 blocks=693 val_best=inf
2026-09-16 19:03:06,133 | INFO    | main | step 1347    engine=pytorch train=3.6041 blocks=693 val_best=inf
2026-09-16 19:03:16,483 | INFO    | main | step 1374    engine=pytorch train=3.5901 blocks=693 val_best=inf
2026-09-16 19:03:26,657 | INFO    | pytorch_trainer | M step=1400   train=3.5227  33428.4 tok/s  step=0.122s  cpu=1.3% gpu=0.0% vram=1414.0MB temp=72.0C pw=51.17W
2026-09-16 19:03:27,081 | INFO    | main | step 1401    engine=pytorch train=3.5698 blocks=693 val_best=inf
2026-09-16 19:03:37,122 | INFO    | main | step 1426    engine=pytorch train=3.5667 blocks=693 val_best=inf
2026-09-16 19:03:47,200 | INFO    | main | step 1451    engine=pytorch train=3.5410 blocks=693 val_best=inf
2026-09-16 19:03:57,237 | INFO    | main | step 1477    engine=pytorch train=3.5237 blocks=693 val_best=inf
2026-09-16 19:04:06,265 | INFO    | pytorch_trainer | M step=1500   train=3.5454  32983.3 tok/s  step=0.124s  cpu=9.3% gpu=18.0% vram=1411.0MB temp=71.0C pw=46.15W
2026-09-16 19:04:07,427 | INFO    | main | step 1503    engine=pytorch train=3.5209 blocks=693 val_best=inf
2026-09-16 19:04:17,523 | INFO    | main | step 1529    engine=pytorch train=3.5054 blocks=693 val_best=inf
2026-09-16 19:04:27,870 | INFO    | main | step 1556    engine=pytorch train=3.5114 blocks=693 val_best=inf
2026-09-16 19:04:38,217 | INFO    | main | step 1583    engine=pytorch train=3.4952 blocks=693 val_best=inf
2026-09-16 19:04:45,044 | INFO    | pytorch_trainer | M step=1600   train=3.4795  32808.5 tok/s  step=0.125s  cpu=2.9% gpu=1.0% vram=1411.0MB temp=74.0C pw=49.4W
2026-09-16 19:04:48,376 | INFO    | main | step 1608    engine=pytorch train=3.4881 blocks=693 val_best=inf
2026-09-16 19:04:58,554 | INFO    | main | step 1634    engine=pytorch train=3.4735 blocks=693 val_best=inf
2026-09-16 19:05:08,918 | INFO    | main | step 1660    engine=pytorch train=3.4627 blocks=693 val_best=inf
2026-09-16 19:05:18,978 | INFO    | main | step 1686    engine=pytorch train=3.4581 blocks=693 val_best=inf
2026-09-16 19:05:24,482 | INFO    | pytorch_trainer | M step=1700   train=3.3751  32789.6 tok/s  step=0.125s  cpu=1.8% gpu=92.0% vram=1411.0MB temp=75.0C pw=49.95W
2026-09-16 19:05:29,211 | INFO    | main | step 1712    engine=pytorch train=3.4337 blocks=693 val_best=inf
2026-09-16 19:05:39,459 | INFO    | main | step 1738    engine=pytorch train=3.4227 blocks=693 val_best=inf
2026-09-16 19:05:49,732 | INFO    | main | step 1763    engine=pytorch train=3.4157 blocks=693 val_best=inf
2026-09-16 19:05:59,940 | INFO    | main | step 1789    engine=pytorch train=3.4054 blocks=693 val_best=inf
2026-09-16 19:06:04,294 | INFO    | pytorch_trainer | M step=1800   train=3.3246  32465.8 tok/s  step=0.126s  cpu=1.3% gpu=0.0% vram=1411.0MB temp=72.0C pw=50.63W
2026-09-16 19:06:10,122 | INFO    | main | step 1815    engine=pytorch train=3.4040 blocks=693 val_best=inf
2026-09-16 19:06:20,290 | INFO    | main | step 1841    engine=pytorch train=3.3982 blocks=693 val_best=inf
2026-09-16 19:06:20,663 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 3.3966) - refreshing knowledge
2026-09-16 19:06:20,663 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 19:06:23,824 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 19:06:23,833 | INFO    | data_engine | collect_from(4 urls): 8 usable chunks
2026-09-16 19:06:24,060 | INFO    | data_engine | discovery round 202 added 0 block(s); buffer now 693
2026-09-16 19:06:30,355 | INFO    | main | step 1858    engine=pytorch train=3.3980 blocks=693 val_best=inf
2026-09-16 19:06:40,609 | INFO    | main | step 1885    engine=pytorch train=3.3837 blocks=693 val_best=inf
2026-09-16 19:06:46,394 | INFO    | pytorch_trainer | M step=1900   train=3.3916  32526.1 tok/s  step=0.126s  cpu=0.5% gpu=29.0% vram=1411.0MB temp=74.0C pw=50.85W
2026-09-16 19:06:50,623 | INFO    | main | step 1911    engine=pytorch train=3.3648 blocks=693 val_best=inf
2026-09-16 19:07:00,880 | INFO    | main | step 1937    engine=pytorch train=3.3365 blocks=693 val_best=inf
2026-09-16 19:07:11,084 | INFO    | main | step 1963    engine=pytorch train=3.3268 blocks=693 val_best=inf
2026-09-16 19:07:21,410 | INFO    | main | step 1990    engine=pytorch train=3.3284 blocks=693 val_best=inf
2026-09-16 19:07:25,756 | INFO    | pytorch_trainer | NEW BEST val=3.3590 (step 2000)
2026-09-16 19:07:25,756 | INFO    | pytorch_trainer | VAL loss=3.3590 best=3.3590 staleness=0/8
2026-09-16 19:07:26,063 | INFO    | pytorch_trainer | M step=2000   train=3.4800  32769.7 tok/s  step=0.125s  cpu=6.8% gpu=17.0% vram=1411.0MB temp=72.0C pw=48.5W
2026-09-16 19:07:31,730 | INFO    | main | step 2015    engine=pytorch train=3.3293 blocks=693 val_best=3.3590
2026-09-16 19:07:41,983 | INFO    | main | step 2042    engine=pytorch train=3.3165 blocks=693 val_best=3.3590
2026-09-16 19:07:52,190 | INFO    | main | step 2068    engine=pytorch train=3.3057 blocks=693 val_best=3.3590
2026-09-16 19:08:02,353 | INFO    | main | step 2094    engine=pytorch train=3.2952 blocks=693 val_best=3.3590
2026-09-16 19:08:04,748 | INFO    | pytorch_trainer | M step=2100   train=3.3193  32717.5 tok/s  step=0.125s  cpu=2.1% gpu=0.0% vram=1411.0MB temp=71.0C pw=48.84W
2026-09-16 19:08:12,462 | INFO    | main | step 2119    engine=pytorch train=3.2927 blocks=693 val_best=3.3590
2026-09-16 19:08:22,486 | INFO    | main | step 2144    engine=pytorch train=3.2934 blocks=693 val_best=3.3590
2026-09-16 19:08:32,881 | INFO    | main | step 2171    engine=pytorch train=3.2946 blocks=693 val_best=3.3590
2026-09-16 19:08:43,091 | INFO    | main | step 2198    engine=pytorch train=3.2784 blocks=693 val_best=3.3590
2026-09-16 19:08:43,874 | INFO    | pytorch_trainer | M step=2200   train=3.3016  32374.1 tok/s  step=0.127s  cpu=3.1% gpu=46.0% vram=1411.0MB temp=75.0C pw=50.39W
2026-09-16 19:08:53,275 | INFO    | main | step 2224    engine=pytorch train=3.2769 blocks=693 val_best=3.3590
2026-09-16 19:09:03,391 | INFO    | main | step 2250    engine=pytorch train=3.2695 blocks=693 val_best=3.3590
2026-09-16 19:09:13,437 | INFO    | main | step 2275    engine=pytorch train=3.2525 blocks=693 val_best=3.3590
2026-09-16 19:09:23,498 | INFO    | pytorch_trainer | M step=2300   train=3.1736  32654.9 tok/s  step=0.125s  cpu=1.7% gpu=94.0% vram=1411.0MB temp=74.0C pw=50.03W
2026-09-16 19:09:23,876 | INFO    | main | step 2301    engine=pytorch train=3.2507 blocks=693 val_best=3.3590
2026-09-16 19:09:34,191 | INFO    | main | step 2328    engine=pytorch train=3.2488 blocks=693 val_best=3.3590
2026-09-16 19:09:44,210 | INFO    | main | step 2353    engine=pytorch train=3.2402 blocks=693 val_best=3.3590
2026-09-16 19:09:54,515 | INFO    | main | step 2380    engine=pytorch train=3.2379 blocks=693 val_best=3.3590
2026-09-16 19:10:02,323 | INFO    | pytorch_trainer | M step=2400   train=3.1972  32885.6 tok/s  step=0.125s  cpu=2.7% gpu=19.0% vram=1411.0MB temp=72.0C pw=49.03W
2026-09-16 19:10:04,590 | INFO    | main | step 2406    engine=pytorch train=3.2365 blocks=693 val_best=3.3590
2026-09-16 19:10:14,609 | INFO    | main | step 2431    engine=pytorch train=3.2323 blocks=693 val_best=3.3590
2026-09-16 19:10:24,702 | INFO    | main | step 2457    engine=pytorch train=3.2286 blocks=693 val_best=3.3590
2026-09-16 19:10:34,903 | INFO    | main | step 2483    engine=pytorch train=3.2158 blocks=693 val_best=3.3590
2026-09-16 19:10:41,932 | INFO    | pytorch_trainer | M step=2500   train=3.1874  32751.9 tok/s  step=0.125s  cpu=7.0% gpu=0.0% vram=1432.0MB temp=71.0C pw=49.04W
2026-09-16 19:10:44,966 | INFO    | main | step 2508    engine=pytorch train=3.2198 blocks=693 val_best=3.3590
2026-09-16 19:10:55,259 | INFO    | main | step 2535    engine=pytorch train=3.2069 blocks=693 val_best=3.3590
2026-09-16 19:11:05,431 | INFO    | main | step 2561    engine=pytorch train=3.1885 blocks=693 val_best=3.3590
2026-09-16 19:11:15,681 | INFO    | main | step 2588    engine=pytorch train=3.1869 blocks=693 val_best=3.3590
2026-09-16 19:11:20,532 | INFO    | pytorch_trainer | M step=2600   train=3.1533  32928.0 tok/s  step=0.124s  cpu=2.6% gpu=71.0% vram=1420.0MB temp=71.0C pw=49.49W
2026-09-16 19:11:25,871 | INFO    | main | step 2614    engine=pytorch train=3.1776 blocks=693 val_best=3.3590
2026-09-16 19:11:36,002 | INFO    | main | step 2640    engine=pytorch train=3.1683 blocks=693 val_best=3.3590
2026-09-16 19:11:46,291 | INFO    | main | step 2667    engine=pytorch train=3.1635 blocks=693 val_best=3.3590
2026-09-16 19:11:56,515 | INFO    | main | step 2693    engine=pytorch train=3.1551 blocks=693 val_best=3.3590
2026-09-16 19:11:59,415 | INFO    | pytorch_trainer | M step=2700   train=3.3166  33254.8 tok/s  step=0.123s  cpu=2.2% gpu=41.0% vram=1420.0MB temp=75.0C pw=50.53W
2026-09-16 19:12:06,637 | INFO    | main | step 2719    engine=pytorch train=3.1598 blocks=693 val_best=3.3590
2026-09-16 19:12:16,809 | INFO    | main | step 2745    engine=pytorch train=3.1491 blocks=693 val_best=3.3590
2026-09-16 19:12:26,849 | INFO    | main | step 2770    engine=pytorch train=3.1453 blocks=693 val_best=3.3590
2026-09-16 19:12:37,100 | INFO    | main | step 2797    engine=pytorch train=3.1429 blocks=693 val_best=3.3590
2026-09-16 19:12:38,365 | INFO    | pytorch_trainer | M step=2800   train=3.0605  33402.1 tok/s  step=0.123s  cpu=4.5% gpu=0.0% vram=1420.0MB temp=72.0C pw=50.52W
2026-09-16 19:12:47,322 | INFO    | main | step 2823    engine=pytorch train=3.1324 blocks=693 val_best=3.3590
2026-09-16 19:12:57,440 | INFO    | main | step 2849    engine=pytorch train=3.1256 blocks=693 val_best=3.3590
2026-09-16 19:13:07,744 | INFO    | main | step 2876    engine=pytorch train=3.1272 blocks=693 val_best=3.3590
2026-09-16 19:13:17,164 | INFO    | pytorch_trainer | M step=2900   train=3.2334  33399.1 tok/s  step=0.123s  cpu=3.5% gpu=0.0% vram=1420.0MB temp=71.0C pw=50.49W
2026-09-16 19:13:17,949 | INFO    | main | step 2902    engine=pytorch train=3.1281 blocks=693 val_best=3.3590
2026-09-16 19:13:28,055 | INFO    | main | step 2928    engine=pytorch train=3.1164 blocks=693 val_best=3.3590
2026-09-16 19:13:38,297 | INFO    | main | step 2953    engine=pytorch train=3.1134 blocks=693 val_best=3.3590
2026-09-16 19:13:48,644 | INFO    | main | step 2980    engine=pytorch train=3.1029 blocks=693 val_best=3.3590
2026-09-16 19:13:56,532 | INFO    | pytorch_trainer | M step=3000   train=2.9989  33696.5 tok/s  step=0.122s  cpu=6.9% gpu=0.0% vram=1420.0MB temp=72.0C pw=50.32W
2026-09-16 19:13:58,807 | INFO    | main | step 3006    engine=pytorch train=3.1070 blocks=693 val_best=3.3590
2026-09-16 19:14:09,181 | INFO    | main | step 3032    engine=pytorch train=3.1183 blocks=693 val_best=3.3590
2026-09-16 19:14:19,397 | INFO    | main | step 3058    engine=pytorch train=3.1062 blocks=693 val_best=3.3590
2026-09-16 19:14:25,003 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 3.0881) - refreshing knowledge
2026-09-16 19:14:25,003 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 19:14:25,844 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 19:14:25,846 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 19:14:26,072 | INFO    | data_engine | discovery round 203 added 0 block(s); buffer now 693
2026-09-16 19:14:29,514 | INFO    | main | step 3081    engine=pytorch train=3.1050 blocks=693 val_best=3.3590
2026-09-16 19:14:36,898 | INFO    | pytorch_trainer | M step=3100   train=3.0875  33703.7 tok/s  step=0.121s  cpu=1.9% gpu=29.0% vram=1420.0MB temp=72.0C pw=50.67W
2026-09-16 19:14:39,700 | INFO    | main | step 3107    engine=pytorch train=3.1015 blocks=693 val_best=3.3590
2026-09-16 19:14:49,843 | INFO    | main | step 3133    engine=pytorch train=3.0852 blocks=693 val_best=3.3590
2026-09-16 19:15:00,015 | INFO    | main | step 3159    engine=pytorch train=3.0756 blocks=693 val_best=3.3590
2026-09-16 19:15:10,134 | INFO    | main | step 3185    engine=pytorch train=3.0795 blocks=693 val_best=3.3590
2026-09-16 19:15:15,914 | INFO    | pytorch_trainer | M step=3200   train=3.0802  33710.8 tok/s  step=0.121s  cpu=1.3% gpu=97.0% vram=1420.0MB temp=74.0C pw=50.13W
2026-09-16 19:15:20,343 | INFO    | main | step 3211    engine=pytorch train=3.0757 blocks=693 val_best=3.3590
2026-09-16 19:15:30,591 | INFO    | main | step 3238    engine=pytorch train=3.0705 blocks=693 val_best=3.3590
2026-09-16 19:15:40,769 | INFO    | main | step 3264    engine=pytorch train=3.0689 blocks=693 val_best=3.3590
2026-09-16 19:15:51,020 | INFO    | main | step 3291    engine=pytorch train=3.0650 blocks=693 val_best=3.3590
2026-09-16 19:15:54,764 | INFO    | pytorch_trainer | M step=3300   train=3.0887  33700.8 tok/s  step=0.121s  cpu=1.7% gpu=0.0% vram=1420.0MB temp=71.0C pw=50.15W
2026-09-16 19:16:01,391 | INFO    | main | step 3317    engine=pytorch train=3.0704 blocks=693 val_best=3.3590
2026-09-16 19:16:11,659 | INFO    | main | step 3343    engine=pytorch train=3.0590 blocks=693 val_best=3.3590
2026-09-16 19:16:21,880 | INFO    | main | step 3369    engine=pytorch train=3.0554 blocks=693 val_best=3.3590
2026-09-16 19:16:31,954 | INFO    | main | step 3395    engine=pytorch train=3.0463 blocks=693 val_best=3.3590
2026-09-16 19:16:33,914 | INFO    | pytorch_trainer | M step=3400   train=3.0222  33716.6 tok/s  step=0.121s  cpu=1.8% gpu=29.0% vram=1420.0MB temp=75.0C pw=50.46W
2026-09-16 19:16:42,302 | INFO    | main | step 3422    engine=pytorch train=3.0441 blocks=693 val_best=3.3590
2026-09-16 19:16:52,426 | INFO    | main | step 3448    engine=pytorch train=3.0471 blocks=693 val_best=3.3590
2026-09-16 19:17:02,797 | INFO    | main | step 3474    engine=pytorch train=3.0375 blocks=693 val_best=3.3590
2026-09-16 19:17:13,331 | INFO    | pytorch_trainer | M step=3500   train=3.0490  33680.8 tok/s  step=0.122s  cpu=8.6% gpu=17.0% vram=1428.0MB temp=71.0C pw=46.34W
2026-09-16 19:17:13,704 | INFO    | main | step 3501    engine=pytorch train=3.0342 blocks=693 val_best=3.3590
2026-09-16 19:17:24,007 | INFO    | main | step 3528    engine=pytorch train=3.0231 blocks=693 val_best=3.3590
2026-09-16 19:17:34,163 | INFO    | main | step 3554    engine=pytorch train=3.0223 blocks=693 val_best=3.3590
2026-09-16 19:17:44,334 | INFO    | main | step 3574    engine=pytorch train=3.0150 blocks=693 val_best=3.3590
2026-09-16 19:17:54,313 | INFO    | pytorch_trainer | M step=3600   train=2.9778  33556.9 tok/s  step=0.122s  cpu=5.2% gpu=0.0% vram=1417.0MB temp=71.0C pw=50.52W
2026-09-16 19:17:54,685 | INFO    | main | step 3601    engine=pytorch train=3.0225 blocks=693 val_best=3.3590
2026-09-16 19:18:04,807 | INFO    | main | step 3627    engine=pytorch train=3.0190 blocks=693 val_best=3.3590
2026-09-16 19:18:14,963 | INFO    | main | step 3653    engine=pytorch train=3.0180 blocks=693 val_best=3.3590
2026-09-16 19:18:25,263 | INFO    | main | step 3680    engine=pytorch train=3.0174 blocks=693 val_best=3.3590
2026-09-16 19:18:32,913 | INFO    | pytorch_trainer | M step=3700   train=3.0461  33558.4 tok/s  step=0.122s  cpu=3.7% gpu=75.0% vram=1419.0MB temp=72.0C pw=50.42W
2026-09-16 19:18:35,565 | INFO    | main | step 3707    engine=pytorch train=3.0032 blocks=693 val_best=3.3590
2026-09-16 19:18:45,835 | INFO    | main | step 3733    engine=pytorch train=3.0023 blocks=693 val_best=3.3590
2026-09-16 19:18:56,018 | INFO    | main | step 3758    engine=pytorch train=2.9933 blocks=693 val_best=3.3590
2026-09-16 19:19:06,140 | INFO    | main | step 3784    engine=pytorch train=2.9921 blocks=693 val_best=3.3590
2026-09-16 19:19:12,530 | INFO    | pytorch_trainer | M step=3800   train=3.0141  33564.2 tok/s  step=0.122s  cpu=1.8% gpu=23.0% vram=1417.0MB temp=74.0C pw=49.76W
2026-09-16 19:19:16,346 | INFO    | main | step 3810    engine=pytorch train=2.9844 blocks=693 val_best=3.3590
2026-09-16 19:19:26,390 | INFO    | main | step 3835    engine=pytorch train=2.9842 blocks=693 val_best=3.3590
2026-09-16 19:19:36,563 | INFO    | main | step 3861    engine=pytorch train=2.9716 blocks=693 val_best=3.3590
2026-09-16 19:19:46,831 | INFO    | main | step 3882    engine=pytorch train=2.9633 blocks=693 val_best=3.3590
2026-09-16 19:19:53,730 | INFO    | pytorch_trainer | M step=3900   train=3.0507  33439.1 tok/s  step=0.122s  cpu=1.7% gpu=0.0% vram=1417.0MB temp=72.0C pw=50.34W
2026-09-16 19:19:57,181 | INFO    | main | step 3909    engine=pytorch train=2.9700 blocks=693 val_best=3.3590
2026-09-16 19:20:07,430 | INFO    | main | step 3936    engine=pytorch train=2.9600 blocks=693 val_best=3.3590
2026-09-16 19:20:17,602 | INFO    | main | step 3962    engine=pytorch train=2.9823 blocks=693 val_best=3.3590
2026-09-16 19:20:21,001 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.9602) - refreshing knowledge
2026-09-16 19:20:21,001 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 19:20:24,487 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 19:20:24,487 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 19:20:24,731 | INFO    | data_engine | discovery round 204 added 0 block(s); buffer now 693
2026-09-16 19:20:27,697 | INFO    | main | step 3978    engine=pytorch train=2.9763 blocks=693 val_best=3.3590
2026-09-16 19:20:36,361 | INFO    | pytorch_trainer | NEW BEST val=3.1253 (step 4000)
2026-09-16 19:20:36,361 | INFO    | pytorch_trainer | VAL loss=3.1253 best=3.1253 staleness=0/8
2026-09-16 19:20:36,663 | INFO    | pytorch_trainer | M step=4000   train=2.9521  33333.0 tok/s  step=0.123s  cpu=11.0% gpu=17.0% vram=1417.0MB temp=72.0C pw=48.57W
2026-09-16 19:20:37,824 | INFO    | main | step 4003    engine=pytorch train=2.9746 blocks=693 val_best=3.1253
2026-09-16 19:20:48,074 | INFO    | main | step 4030    engine=pytorch train=2.9722 blocks=693 val_best=3.1253
2026-09-16 19:20:58,357 | INFO    | main | step 4057    engine=pytorch train=2.9726 blocks=693 val_best=3.1253
2026-09-16 19:21:08,608 | INFO    | main | step 4084    engine=pytorch train=2.9687 blocks=693 val_best=3.1253
