2026-09-16 11:32:33,502 | INFO    | main | ================================================================
2026-09-16 11:38:34,913 | INFO    | main | step 917     engine=pytorch train=3.9774 blocks=693 val_best=inf
2026-09-16 11:38:45,108 | INFO    | main | step 944     engine=pytorch train=3.9548 blocks=693 val_best=inf
2026-09-16 11:38:55,342 | INFO    | main | step 971     engine=pytorch train=3.9209 blocks=693 val_best=inf
2026-09-16 11:39:05,538 | INFO    | main | step 998     engine=pytorch train=3.8963 blocks=693 val_best=inf
2026-09-16 11:39:06,571 | INFO    | pytorch_trainer | M step=1000   train=3.8101  33289.5 tok/s  step=0.123s  cpu=6.4% gpu=14.0% vram=1622.0MB temp=69.0C pw=46.77W
2026-09-16 11:39:15,662 | INFO    | main | step 1024    engine=pytorch train=3.8820 blocks=693 val_best=inf
2026-09-16 11:39:25,897 | INFO    | main | step 1051    engine=pytorch train=3.8479 blocks=693 val_best=inf
2026-09-16 11:39:36,092 | INFO    | main | step 1078    engine=pytorch train=3.8390 blocks=693 val_best=inf
2026-09-16 11:39:44,465 | INFO    | pytorch_trainer | M step=1100   train=3.6904  33501.4 tok/s  step=0.122s  cpu=2.3% gpu=0.0% vram=1622.0MB temp=70.0C pw=49.75W
2026-09-16 11:39:46,372 | INFO    | main | step 1105    engine=pytorch train=3.7995 blocks=693 val_best=inf
2026-09-16 11:39:56,565 | INFO    | main | step 1132    engine=pytorch train=3.7755 blocks=693 val_best=inf
2026-09-16 11:40:06,821 | INFO    | main | step 1159    engine=pytorch train=3.7558 blocks=693 val_best=inf
2026-09-16 11:40:17,044 | INFO    | main | step 1186    engine=pytorch train=3.7453 blocks=693 val_best=inf
2026-09-16 11:40:22,409 | INFO    | pytorch_trainer | M step=1200   train=3.7628  33699.9 tok/s  step=0.121s  cpu=2.6% gpu=0.0% vram=1622.0MB temp=70.0C pw=49.17W
2026-09-16 11:40:27,327 | INFO    | main | step 1213    engine=pytorch train=3.7330 blocks=693 val_best=inf
2026-09-16 11:40:37,519 | INFO    | main | step 1240    engine=pytorch train=3.7160 blocks=693 val_best=inf
2026-09-16 11:40:47,701 | INFO    | main | step 1266    engine=pytorch train=3.6952 blocks=693 val_best=inf
2026-09-16 11:40:57,912 | INFO    | main | step 1293    engine=pytorch train=3.6719 blocks=693 val_best=inf
2026-09-16 11:41:00,676 | INFO    | pytorch_trainer | M step=1300   train=3.7034  33890.8 tok/s  step=0.121s  cpu=2.2% gpu=70.0% vram=1622.0MB temp=72.0C pw=50.06W
2026-09-16 11:41:08,242 | INFO    | main | step 1320    engine=pytorch train=3.6663 blocks=693 val_best=inf
2026-09-16 11:41:18,492 | INFO    | main | step 1347    engine=pytorch train=3.6526 blocks=693 val_best=inf
2026-09-16 11:41:28,499 | INFO    | main | step 1373    engine=pytorch train=3.6373 blocks=693 val_best=inf
2026-09-16 11:41:38,636 | INFO    | main | step 1390    engine=pytorch train=3.6190 blocks=693 val_best=inf
2026-09-16 11:41:55,929 | INFO    | main | step 1399    engine=pytorch train=3.6169 blocks=693 val_best=inf
2026-09-16 11:41:56,516 | INFO    | pytorch_trainer | M step=1400   train=3.5566  30537.9 tok/s  step=0.134s  cpu=100.0% gpu=0.0% vram=2415.0MB temp=69.0C pw=35.94W
2026-09-16 11:42:35,062 | INFO    | main | step 1406    engine=pytorch train=3.6119 blocks=693 val_best=inf
2026-09-16 11:42:46,864 | INFO    | main | step 1418    engine=pytorch train=3.6065 blocks=693 val_best=inf
2026-09-16 11:42:57,119 | INFO    | main | step 1430    engine=pytorch train=3.6107 blocks=693 val_best=inf
2026-09-16 11:57:49,988 | INFO    | main | step 1435    engine=pytorch train=3.6002 blocks=693 val_best=inf
2026-09-16 11:58:00,308 | INFO    | main | step 1449    engine=pytorch train=3.5872 blocks=693 val_best=inf
2026-09-16 11:58:12,236 | INFO    | main | step 1468    engine=pytorch train=3.5783 blocks=693 val_best=inf
2026-09-16 11:58:22,568 | INFO    | main | step 1488    engine=pytorch train=3.5596 blocks=693 val_best=inf
2026-09-16 11:58:29,805 | INFO    | pytorch_trainer | M step=1500   train=3.5844  26948.9 tok/s  step=0.152s  cpu=11.6% gpu=0.0% vram=1727.0MB temp=72.0C pw=40.24W
2026-09-16 11:58:32,913 | INFO    | main | step 1508    engine=pytorch train=3.5575 blocks=693 val_best=inf
2026-09-16 11:58:43,209 | INFO    | main | step 1529    engine=pytorch train=3.5434 blocks=693 val_best=inf
2026-09-16 11:58:53,564 | INFO    | main | step 1555    engine=pytorch train=3.5485 blocks=693 val_best=inf
2026-09-16 11:59:05,671 | INFO    | main | step 1581    engine=pytorch train=3.5340 blocks=693 val_best=inf
2026-09-16 11:59:15,454 | INFO    | pytorch_trainer | M step=1600   train=3.5006  26671.8 tok/s  step=0.154s  cpu=2.3% gpu=99.0% vram=1733.0MB temp=69.0C pw=31.23W
2026-09-16 11:59:15,839 | INFO    | main | step 1601    engine=pytorch train=3.5259 blocks=693 val_best=inf
2026-09-16 11:59:26,054 | INFO    | main | step 1627    engine=pytorch train=3.5165 blocks=693 val_best=inf
2026-09-16 11:59:36,228 | INFO    | main | step 1653    engine=pytorch train=3.4979 blocks=693 val_best=inf
2026-09-16 11:59:46,484 | INFO    | main | step 1678    engine=pytorch train=3.4881 blocks=693 val_best=inf
2026-09-16 11:59:55,005 | INFO    | pytorch_trainer | M step=1700   train=3.4072  26572.8 tok/s  step=0.154s  cpu=16.2% gpu=0.0% vram=1684.0MB temp=72.0C pw=48.74W
2026-09-16 11:59:58,637 | INFO    | main | step 1704    engine=pytorch train=3.4695 blocks=693 val_best=inf
2026-09-16 12:00:08,733 | INFO    | main | step 1730    engine=pytorch train=3.4631 blocks=693 val_best=inf
2026-09-16 12:00:18,913 | INFO    | main | step 1750    engine=pytorch train=3.4598 blocks=693 val_best=inf
2026-09-16 12:00:29,250 | INFO    | main | step 1777    engine=pytorch train=3.4418 blocks=693 val_best=inf
2026-09-16 12:00:38,361 | INFO    | pytorch_trainer | M step=1800   train=3.3489  26365.9 tok/s  step=0.155s  cpu=14.0% gpu=7.0% vram=1688.0MB temp=72.0C pw=47.77W
2026-09-16 12:00:39,593 | INFO    | main | step 1803    engine=pytorch train=3.4392 blocks=693 val_best=inf
2026-09-16 12:00:49,713 | INFO    | main | step 1829    engine=pytorch train=3.4348 blocks=693 val_best=inf
2026-09-16 12:00:54,693 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 3.4308) - refreshing knowledge
2026-09-16 12:00:54,693 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:00:57,850 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:00:58,173 | INFO    | data_engine | collect_from(4 urls): 352 usable chunks
2026-09-16 12:00:58,403 | INFO    | data_engine | discovery round 184 added 0 block(s); buffer now 693
2026-09-16 12:00:59,825 | INFO    | main | step 1845    engine=pytorch train=3.4292 blocks=693 val_best=inf
2026-09-16 12:01:10,085 | INFO    | main | step 1872    engine=pytorch train=3.4200 blocks=693 val_best=inf
2026-09-16 12:01:20,111 | INFO    | main | step 1898    engine=pytorch train=3.4065 blocks=693 val_best=inf
2026-09-16 12:01:21,004 | INFO    | pytorch_trainer | M step=1900   train=3.4275  28643.8 tok/s  step=0.143s  cpu=1.8% gpu=0.0% vram=1679.0MB temp=71.0C pw=46.59W
2026-09-16 12:01:30,476 | INFO    | main | step 1924    engine=pytorch train=3.3770 blocks=693 val_best=inf
2026-09-16 12:01:40,602 | INFO    | main | step 1950    engine=pytorch train=3.3523 blocks=693 val_best=inf
2026-09-16 12:01:50,972 | INFO    | main | step 1976    engine=pytorch train=3.3596 blocks=693 val_best=inf
2026-09-16 12:02:00,796 | INFO    | pytorch_trainer | NEW BEST val=3.3796 (step 2000)
2026-09-16 12:02:00,796 | INFO    | pytorch_trainer | VAL loss=3.3796 best=3.3796 staleness=0/8
2026-09-16 12:02:01,104 | INFO    | pytorch_trainer | M step=2000   train=3.4917  32669.1 tok/s  step=0.125s  cpu=8.1% gpu=17.0% vram=1670.0MB temp=71.0C pw=44.81W
2026-09-16 12:02:01,477 | INFO    | main | step 2001    engine=pytorch train=3.3566 blocks=693 val_best=3.3796
2026-09-16 12:02:11,745 | INFO    | main | step 2027    engine=pytorch train=3.3513 blocks=693 val_best=3.3796
2026-09-16 12:02:22,063 | INFO    | main | step 2053    engine=pytorch train=3.3367 blocks=693 val_best=3.3796
2026-09-16 12:02:32,184 | INFO    | main | step 2079    engine=pytorch train=3.3264 blocks=693 val_best=3.3796
2026-09-16 12:02:40,854 | INFO    | pytorch_trainer | M step=2100   train=3.3326  33012.4 tok/s  step=0.124s  cpu=6.4% gpu=68.0% vram=1670.0MB temp=75.0C pw=50.11W
2026-09-16 12:02:42,586 | INFO    | main | step 2104    engine=pytorch train=3.3204 blocks=693 val_best=3.3796
2026-09-16 12:02:52,712 | INFO    | main | step 2130    engine=pytorch train=3.3119 blocks=693 val_best=3.3796
2026-09-16 12:03:03,044 | INFO    | main | step 2157    engine=pytorch train=3.3140 blocks=693 val_best=3.3796
2026-09-16 12:03:13,296 | INFO    | main | step 2184    engine=pytorch train=3.3004 blocks=693 val_best=3.3796
2026-09-16 12:03:19,987 | INFO    | pytorch_trainer | M step=2200   train=3.3188  33081.0 tok/s  step=0.124s  cpu=1.9% gpu=20.0% vram=1671.0MB temp=71.0C pw=46.78W
2026-09-16 12:03:23,590 | INFO    | main | step 2209    engine=pytorch train=3.2988 blocks=693 val_best=3.3796
2026-09-16 12:03:33,806 | INFO    | main | step 2235    engine=pytorch train=3.2881 blocks=693 val_best=3.3796
2026-09-16 12:03:44,021 | INFO    | main | step 2261    engine=pytorch train=3.2750 blocks=693 val_best=3.3796
2026-09-16 12:03:54,436 | INFO    | main | step 2287    engine=pytorch train=3.2640 blocks=693 val_best=3.3796
2026-09-16 12:03:59,421 | INFO    | pytorch_trainer | M step=2300   train=3.1868  33342.0 tok/s  step=0.123s  cpu=2.7% gpu=0.0% vram=1671.0MB temp=72.0C pw=48.93W
2026-09-16 12:04:04,516 | INFO    | main | step 2313    engine=pytorch train=3.2630 blocks=693 val_best=3.3796
2026-09-16 12:04:14,622 | INFO    | main | step 2339    engine=pytorch train=3.2593 blocks=693 val_best=3.3796
2026-09-16 12:04:25,004 | INFO    | main | step 2365    engine=pytorch train=3.2515 blocks=693 val_best=3.3796
2026-09-16 12:04:35,211 | INFO    | main | step 2391    engine=pytorch train=3.2379 blocks=693 val_best=3.3796
2026-09-16 12:04:38,704 | INFO    | pytorch_trainer | M step=2400   train=3.1839  33513.7 tok/s  step=0.122s  cpu=1.8% gpu=53.0% vram=1671.0MB temp=75.0C pw=50.51W
2026-09-16 12:04:45,419 | INFO    | main | step 2417    engine=pytorch train=3.2464 blocks=693 val_best=3.3796
2026-09-16 12:04:55,678 | INFO    | main | step 2444    engine=pytorch train=3.2342 blocks=693 val_best=3.3796
2026-09-16 12:05:05,874 | INFO    | main | step 2470    engine=pytorch train=3.2329 blocks=693 val_best=3.3796
2026-09-16 12:05:16,099 | INFO    | main | step 2495    engine=pytorch train=3.2298 blocks=693 val_best=3.3796
2026-09-16 12:05:18,404 | INFO    | pytorch_trainer | M step=2500   train=3.2135  33510.0 tok/s  step=0.122s  cpu=6.6% gpu=9.0% vram=1652.0MB temp=72.0C pw=50.48W
2026-09-16 12:05:26,309 | INFO    | main | step 2520    engine=pytorch train=3.2270 blocks=693 val_best=3.3796
2026-09-16 12:05:36,387 | INFO    | main | step 2545    engine=pytorch train=3.2035 blocks=693 val_best=3.3796
2026-09-16 12:05:46,545 | INFO    | main | step 2571    engine=pytorch train=3.1961 blocks=693 val_best=3.3796
2026-09-16 12:05:56,589 | INFO    | main | step 2596    engine=pytorch train=3.1876 blocks=693 val_best=3.3796
2026-09-16 12:05:58,187 | INFO    | pytorch_trainer | M step=2600   train=3.1523  33513.1 tok/s  step=0.122s  cpu=2.6% gpu=44.0% vram=1652.0MB temp=72.0C pw=50.25W
2026-09-16 12:06:06,826 | INFO    | main | step 2622    engine=pytorch train=3.1780 blocks=693 val_best=3.3796
2026-09-16 12:06:16,974 | INFO    | main | step 2648    engine=pytorch train=3.1671 blocks=693 val_best=3.3796
2026-09-16 12:06:27,137 | INFO    | main | step 2674    engine=pytorch train=3.1636 blocks=693 val_best=3.3796
2026-09-16 12:06:37,242 | INFO    | main | step 2699    engine=pytorch train=3.1572 blocks=693 val_best=3.3796
2026-09-16 12:06:37,670 | INFO    | pytorch_trainer | M step=2700   train=3.3172  33496.1 tok/s  step=0.122s  cpu=7.4% gpu=54.0% vram=1684.0MB temp=72.0C pw=51.74W
2026-09-16 12:06:47,531 | INFO    | main | step 2724    engine=pytorch train=3.1597 blocks=693 val_best=3.3796
2026-09-16 12:06:58,060 | INFO    | main | step 2750    engine=pytorch train=3.1446 blocks=693 val_best=3.3796
2026-09-16 12:07:08,127 | INFO    | main | step 2776    engine=pytorch train=3.1439 blocks=693 val_best=3.3796
2026-09-16 12:07:17,544 | INFO    | pytorch_trainer | M step=2800   train=3.0598  33341.3 tok/s  step=0.123s  cpu=16.6% gpu=0.0% vram=1673.0MB temp=72.0C pw=48.58W
2026-09-16 12:07:18,294 | INFO    | main | step 2802    engine=pytorch train=3.1388 blocks=693 val_best=3.3796
2026-09-16 12:07:28,572 | INFO    | main | step 2828    engine=pytorch train=3.1262 blocks=693 val_best=3.3796
2026-09-16 12:07:38,744 | INFO    | main | step 2854    engine=pytorch train=3.1221 blocks=693 val_best=3.3796
2026-09-16 12:07:48,869 | INFO    | main | step 2880    engine=pytorch train=3.1200 blocks=693 val_best=3.3796
2026-09-16 12:07:57,003 | INFO    | pytorch_trainer | M step=2900   train=3.2327  33298.0 tok/s  step=0.123s  cpu=1.4% gpu=0.0% vram=1648.0MB temp=72.0C pw=46.18W
2026-09-16 12:07:58,960 | INFO    | main | step 2905    engine=pytorch train=3.1167 blocks=693 val_best=3.3796
2026-09-16 12:08:09,282 | INFO    | main | step 2926    engine=pytorch train=3.1104 blocks=693 val_best=3.3796
2026-09-16 12:08:19,547 | INFO    | main | step 2953    engine=pytorch train=3.1030 blocks=693 val_best=3.3796
2026-09-16 12:08:29,716 | INFO    | main | step 2979    engine=pytorch train=3.0942 blocks=693 val_best=3.3796
2026-09-16 12:08:38,002 | INFO    | pytorch_trainer | M step=3000   train=2.9971  33164.0 tok/s  step=0.123s  cpu=9.6% gpu=59.0% vram=1661.0MB temp=75.0C pw=50.82W
2026-09-16 12:08:39,909 | INFO    | main | step 3005    engine=pytorch train=3.0990 blocks=693 val_best=3.3796
2026-09-16 12:08:50,226 | INFO    | main | step 3032    engine=pytorch train=3.1087 blocks=693 val_best=3.3796
2026-09-16 12:09:00,351 | INFO    | main | step 3058    engine=pytorch train=3.0948 blocks=693 val_best=3.3796
2026-09-16 12:09:05,583 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 3.0809) - refreshing knowledge
2026-09-16 12:09:05,583 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:09:05,915 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:09:05,916 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 12:09:06,138 | INFO    | data_engine | discovery round 185 added 0 block(s); buffer now 693
2026-09-16 12:09:10,482 | INFO    | main | step 3082    engine=pytorch train=3.0926 blocks=693 val_best=3.3796
2026-09-16 12:09:17,470 | INFO    | pytorch_trainer | M step=3100   train=3.0920  33161.7 tok/s  step=0.123s  cpu=2.7% gpu=0.0% vram=1648.0MB temp=72.0C pw=50.32W
2026-09-16 12:09:20,553 | INFO    | main | step 3108    engine=pytorch train=3.0870 blocks=693 val_best=3.3796
2026-09-16 12:09:30,694 | INFO    | main | step 3134    engine=pytorch train=3.0705 blocks=693 val_best=3.3796
2026-09-16 12:09:40,865 | INFO    | main | step 3160    engine=pytorch train=3.0601 blocks=693 val_best=3.3796
2026-09-16 12:09:51,036 | INFO    | main | step 3186    engine=pytorch train=3.0592 blocks=693 val_best=3.3796
2026-09-16 12:09:56,653 | INFO    | pytorch_trainer | M step=3200   train=3.0544  33187.8 tok/s  step=0.123s  cpu=1.7% gpu=0.0% vram=1648.0MB temp=72.0C pw=50.57W
2026-09-16 12:10:01,038 | INFO    | main | step 3211    engine=pytorch train=3.0553 blocks=693 val_best=3.3796
2026-09-16 12:10:11,128 | INFO    | main | step 3236    engine=pytorch train=3.0494 blocks=693 val_best=3.3796
2026-09-16 12:10:21,292 | INFO    | main | step 3261    engine=pytorch train=3.0456 blocks=693 val_best=3.3796
2026-09-16 12:10:31,626 | INFO    | main | step 3287    engine=pytorch train=3.0413 blocks=693 val_best=3.3796
2026-09-16 12:10:36,787 | INFO    | pytorch_trainer | M step=3300   train=3.0504  33329.5 tok/s  step=0.123s  cpu=9.8% gpu=95.0% vram=1662.0MB temp=74.0C pw=50.81W
2026-09-16 12:10:41,841 | INFO    | main | step 3313    engine=pytorch train=3.0475 blocks=693 val_best=3.3796
2026-09-16 12:10:52,003 | INFO    | main | step 3339    engine=pytorch train=3.0398 blocks=693 val_best=3.3796
2026-09-16 12:11:02,199 | INFO    | main | step 3364    engine=pytorch train=3.0320 blocks=693 val_best=3.3796
2026-09-16 12:11:12,614 | INFO    | main | step 3390    engine=pytorch train=3.0272 blocks=693 val_best=3.3796
2026-09-16 12:11:16,736 | INFO    | pytorch_trainer | M step=3400   train=2.9918  33372.8 tok/s  step=0.123s  cpu=2.5% gpu=53.0% vram=1646.0MB temp=72.0C pw=50.05W
2026-09-16 12:11:22,659 | INFO    | main | step 3415    engine=pytorch train=3.0198 blocks=693 val_best=3.3796
2026-09-16 12:11:32,975 | INFO    | main | step 3441    engine=pytorch train=3.0184 blocks=693 val_best=3.3796
2026-09-16 12:11:43,098 | INFO    | main | step 3467    engine=pytorch train=3.0173 blocks=693 val_best=3.3796
2026-09-16 12:11:53,470 | INFO    | main | step 3493    engine=pytorch train=2.9998 blocks=693 val_best=3.3796
2026-09-16 12:11:56,519 | INFO    | pytorch_trainer | M step=3500   train=3.0327  33513.9 tok/s  step=0.122s  cpu=6.8% gpu=4.0% vram=1646.0MB temp=74.0C pw=50.19W
2026-09-16 12:12:03,603 | INFO    | main | step 3518    engine=pytorch train=3.0009 blocks=693 val_best=3.3796
2026-09-16 12:12:13,774 | INFO    | main | step 3544    engine=pytorch train=2.9907 blocks=693 val_best=3.3796
2026-09-16 12:12:24,025 | INFO    | main | step 3571    engine=pytorch train=2.9857 blocks=693 val_best=3.3796
2026-09-16 12:12:34,215 | INFO    | main | step 3597    engine=pytorch train=2.9909 blocks=693 val_best=3.3796
2026-09-16 12:12:35,385 | INFO    | pytorch_trainer | M step=3600   train=2.9465  33519.9 tok/s  step=0.122s  cpu=2.2% gpu=49.0% vram=1646.0MB temp=72.0C pw=49.69W
2026-09-16 12:12:44,455 | INFO    | main | step 3623    engine=pytorch train=2.9829 blocks=693 val_best=3.3796
2026-09-16 12:12:54,497 | INFO    | main | step 3649    engine=pytorch train=2.9780 blocks=693 val_best=3.3796
2026-09-16 12:13:04,780 | INFO    | main | step 3675    engine=pytorch train=2.9884 blocks=693 val_best=3.3796
2026-09-16 12:13:14,867 | INFO    | pytorch_trainer | M step=3700   train=2.9967  33507.6 tok/s  step=0.122s  cpu=1.8% gpu=47.0% vram=1443.0MB temp=71.0C pw=48.16W
2026-09-16 12:13:15,241 | INFO    | main | step 3701    engine=pytorch train=2.9674 blocks=693 val_best=3.3796
2026-09-16 12:13:25,416 | INFO    | main | step 3727    engine=pytorch train=2.9644 blocks=693 val_best=3.3796
2026-09-16 12:13:35,542 | INFO    | main | step 3753    engine=pytorch train=2.9534 blocks=693 val_best=3.3796
2026-09-16 12:13:45,589 | INFO    | main | step 3778    engine=pytorch train=2.9509 blocks=693 val_best=3.3796
2026-09-16 12:13:54,005 | INFO    | pytorch_trainer | M step=3800   train=2.9718  33536.9 tok/s  step=0.122s  cpu=6.7% gpu=1.0% vram=1461.0MB temp=72.0C pw=50.51W
2026-09-16 12:13:55,935 | INFO    | main | step 3805    engine=pytorch train=2.9417 blocks=693 val_best=3.3796
2026-09-16 12:14:06,110 | INFO    | main | step 3825    engine=pytorch train=2.9373 blocks=693 val_best=3.3796
2026-09-16 12:14:16,285 | INFO    | main | step 3851    engine=pytorch train=2.9326 blocks=693 val_best=3.3796
2026-09-16 12:14:26,414 | INFO    | main | step 3877    engine=pytorch train=2.9182 blocks=693 val_best=3.3796
2026-09-16 12:14:35,452 | INFO    | pytorch_trainer | M step=3900   train=3.0209  33453.7 tok/s  step=0.122s  cpu=5.1% gpu=0.0% vram=1461.0MB temp=71.0C pw=50.44W
2026-09-16 12:14:36,613 | INFO    | main | step 3903    engine=pytorch train=2.9258 blocks=693 val_best=3.3796
2026-09-16 12:14:46,784 | INFO    | main | step 3929    engine=pytorch train=2.9112 blocks=693 val_best=3.3796
2026-09-16 12:14:56,908 | INFO    | main | step 3955    engine=pytorch train=2.9301 blocks=693 val_best=3.3796
2026-09-16 12:15:07,229 | INFO    | main | step 3981    engine=pytorch train=2.9281 blocks=693 val_best=3.3796
2026-09-16 12:15:08,864 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 2.9050) - refreshing knowledge
2026-09-16 12:15:08,864 | INFO    | data_engine | knowledge discovery triggered
2026-09-16 12:15:09,154 | INFO    | data_engine | fetched 4/4 targets
2026-09-16 12:15:09,155 | INFO    | data_engine | collect_from(4 urls): 4 usable chunks
2026-09-16 12:15:09,381 | INFO    | data_engine | discovery round 186 added 0 block(s); buffer now 693
2026-09-16 12:15:15,695 | INFO    | pytorch_trainer | NEW BEST val=3.1200 (step 4000)
2026-09-16 12:15:15,695 | INFO    | pytorch_trainer | VAL loss=3.1200 best=3.1200 staleness=0/8
