2026-09-16 01:31:48,274 | INFO    | main | ================================================================
2026-09-16 01:32:12,092 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:12,575 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:13,007 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:13,437 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:13,867 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:14,298 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:14,782 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:15,212 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:15,643 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:16,075 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:16,505 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:16,988 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:17,418 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:17,849 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:18,279 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:18,710 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:19,194 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:19,625 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:20,056 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:20,487 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:20,917 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:21,400 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:21,831 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:22,261 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:22,691 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:23,122 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:23,607 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:24,037 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:24,468 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:24,898 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:25,329 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:25,797 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:26,228 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:26,659 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:27,091 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:27,529 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:28,004 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:28,435 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:28,865 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:29,296 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:29,726 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:30,211 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:30,641 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:31,073 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:31,504 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:31,935 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:32,417 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:32,848 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:33,279 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:33,709 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:34,141 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:34,624 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:35,055 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:35,485 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:35,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:36,347 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:36,830 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:37,262 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:37,692 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:38,124 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:38,554 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:39,036 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:39,467 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:39,898 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:40,330 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:40,760 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:41,243 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:41,673 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:42,104 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:42,535 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:42,965 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:43,434 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:43,864 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:44,296 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:44,726 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:45,156 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:45,640 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:46,070 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:46,501 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:46,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:47,363 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:47,846 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:48,278 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:48,708 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:49,139 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:49,569 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:50,052 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:50,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:50,913 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:51,344 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:51,775 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:52,244 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:52,675 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:53,105 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:53,535 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:53,966 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:54,451 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:54,881 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:55,313 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:55,744 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:56,175 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:56,658 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:57,089 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:57,519 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:57,950 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:58,382 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:58,863 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:59,295 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:59,726 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:00,157 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:00,588 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:01,069 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:01,501 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:01,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:02,364 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:02,795 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:03,276 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:03,707 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:04,137 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:04,568 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:04,998 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:05,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:05,913 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:06,346 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:06,776 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:07,206 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:07,690 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:08,121 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:08,553 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:08,984 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:09,416 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:09,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:10,327 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:10,759 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:11,189 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:11,619 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:12,103 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:12,535 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:12,966 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:13,397 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:13,828 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:14,360 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:14,841 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:15,321 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:15,803 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:16,329 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:16,761 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:17,191 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:17,622 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:18,053 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:18,485 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:18,959 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:19,390 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:19,821 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:20,252 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:20,683 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:21,166 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:21,598 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:22,029 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:22,459 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:22,890 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:23,373 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:23,804 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:24,235 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:24,666 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:25,097 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:25,580 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:26,011 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:26,442 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:26,873 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:27,303 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:27,837 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:28,318 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:28,799 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:29,279 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:29,806 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:30,237 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:30,669 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:31,100 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:31,530 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:31,961 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:32,437 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:32,868 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:33,298 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:33,730 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:34,160 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:34,644 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:35,078 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:35,520 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:35,952 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:36,383 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:36,863 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:37,294 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:37,726 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:38,157 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:38,588 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:39,069 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:39,501 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:39,932 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:40,363 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:40,795 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:41,276 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:41,707 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:42,138 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:42,568 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:42,999 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:43,483 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:43,913 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:44,344 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:44,775 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:45,206 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:45,690 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:46,121 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:46,552 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:46,982 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:47,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:47,946 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:48,427 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:48,910 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:49,390 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:49,915 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:50,396 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:50,878 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:51,359 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:51,841 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:52,375 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:52,858 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:53,339 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:53,821 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:54,343 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:54,775 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:55,207 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:55,638 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:56,069 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:56,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:56,973 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:57,405 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:57,836 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:58,268 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:58,699 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:59,180 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:33:59,611 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:00,042 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:00,473 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:00,906 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:01,386 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:01,818 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:02,249 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:02,680 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:03,111 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:03,593 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:04,024 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:04,455 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:04,887 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:05,319 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:05,850 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:06,332 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:06,815 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:07,296 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:07,819 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:08,250 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:08,683 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:09,114 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:09,545 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:09,976 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:10,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:10,981 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:11,462 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:11,944 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:12,468 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:12,899 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:13,330 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:13,761 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:14,192 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:14,623 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:15,099 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:15,530 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:15,963 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:16,394 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:16,825 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:17,355 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:17,836 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:18,319 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:18,800 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:19,323 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:19,754 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:20,185 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:20,616 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:21,048 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:21,479 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:21,955 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:22,387 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:22,817 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:23,248 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:23,679 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:24,160 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:24,591 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:25,024 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:25,455 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:25,885 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:26,416 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:26,897 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:27,378 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:27,859 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:28,385 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:28,867 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:29,348 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:29,830 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:30,311 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:30,779 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:31,212 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:31,642 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:32,074 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:32,505 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:32,986 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:33,417 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:33,848 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:34,279 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:34,709 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:35,193 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:35,624 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:36,056 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:36,487 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:36,918 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:37,450 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:37,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:38,412 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:38,893 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:39,450 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:39,932 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:40,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:40,893 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:41,421 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:41,902 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:42,383 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:42,864 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:43,345 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:34:43,865 | ERROR   | main | NaN loss detected at step 3
